user_id,user_name,password,phone_number,social_media_address,domicile_address,city_id,date_created
80148,Tgk. Michelle Novitasari,&tb2XtZs,+62-0057-116-5402,instagram.com/tgk_michelle_novitasari,"Jalan Kutisari Selatan No. 62,Surabaya, SG 98031",60014,2020-06-08
80149,Cahyo Mandala,6Z%)4Z8e,084 556 2075,instagram.com/cahyo_mandala,"Jalan Raya Ujungberung No. 1,Pematangsiantar, PA 15235",60028,2024-08-06
80150,"Maida Tarihoran, S.Pd",#arf4Mv3,+62 (93) 729-6861,instagram.com/maida_tarihoran_spd,"Gg. Indragiri No. 044,Binjai, Sumatera Barat 41057",60050,2021-01-26
80151,"dr. Dimas Latupono, S.Kom",@u9YQU5w,+62 (0197) 296-7210,instagram.com/dr_dimas_latupono_skom,"Gg. Sukabumi No. 951,Kotamobagu, SU 35652",60050,2023-03-27
80152,"Sabrina Samosir, S.Pt",+4k9Z#vw,0887998230,instagram.com/sabrina_samosir_spt,"Jalan Merdeka No. 2,Surakarta, AC 23288",60048,2023-07-10
80153,Darsirah Widodo,U$U5CYNs,0846974958,instagram.com/darsirah_widodo,"Jl. Sadang Serang No. 71,Meulaboh, Jawa Tengah 19218",60014,2021-09-25
80154,Nilam Januar,_86&Ghdi,+62 (859) 026 3754,instagram.com/nilam_januar,"Gg. Dipenogoro No. 7,Pekanbaru, AC 85713",60041,2023-07-03
80155,Arsipatra Hakim,$%8G!Ge+,+62-0194-480-4772,instagram.com/arsipatra_hakim,"Gg. Medokan Ayu No. 0,Sungai Penuh, Kalimantan Barat 20093",60015,2023-07-07
80156,"Drs. Ajimin Pratama, S.Gz",(I9XIXao,+62 (098) 830 9985,instagram.com/drs_ajimin_pratama_sgz,"Gg. Cikapayang No. 4,Serang, Jawa Timur 00326",60046,2023-01-30
80157,Tiara Nuraini,RC$1ToGb,+62 (0189) 392-2695,instagram.com/tiara_nuraini,"Gg. Rajiman No. 274,Sabang, Nusa Tenggara Timur 97635",60024,2023-03-29
80158,"Ir. Maimunah Siregar, S.T.",$8g8V#a7,+62-972-030-0165,instagram.com/ir_maimunah_siregar_st,"Jalan Kebonjati No. 31,Pangkalpinang, BT 48376",60017,2020-07-01
80159,Luwar Natsir,vA!I2X9p,(032) 060-3061,instagram.com/luwar_natsir,"Gg. Ronggowarsito No. 4,Kota Administrasi Jakarta Utara, Sumatera Utara 38354",60029,2024-10-12
80160,Darman Wacana,7j3##6Bc,+62 (589) 268-1570,instagram.com/darman_wacana,"Gang Pacuan Kuda No. 9,Sungai Penuh, SB 58928",60043,2024-01-02
80161,Jumari Hartati,+6fMtUj),(0368) 169 9605,instagram.com/jumari_hartati,"Gang Raya Setiabudhi No. 883,Surakarta, Jawa Tengah 58888",60046,2020-11-15
80162,Umi Narpati,$47MPlqf,084 367 6500,instagram.com/umi_narpati,"Jl. Laswi No. 0,Depok, Sulawesi Tenggara 50522",60004,2024-05-21
80163,Daryani Suryono,(_3!YneB,(096) 922-5327,instagram.com/daryani_suryono,"Jalan Monginsidi No. 191,Solok, Sulawesi Tenggara 18120",60053,2020-12-13
80164,Pia Prastuti,+#1GyWl5,(050) 555-1620,instagram.com/pia_prastuti,"Gg. Suryakencana No. 77,Pangkalpinang, BB 55179",60003,2024-04-09
80165,Gabriella Hartati,E@9MjLc4,+62 (04) 450 1223,instagram.com/gabriella_hartati,"Gang Cikutra Timur No. 24,Bontang, KB 96136",60015,2023-07-14
80166,"Hana Sitompul, M.Kom.",wC$7iVFr,+62 (327) 365 2492,instagram.com/hana_sitompul_mkom,"Jalan Suniaraja No. 965,Balikpapan, Gorontalo 61095",60047,2021-06-06
80167,Puti Gabriella Hutapea,()4*7aRj,(0092) 102 6483,instagram.com/puti_gabriella_hutapea,"Jl. Kendalsari No. 337,Pontianak, KB 47360",60001,2024-09-08
80168,Aditya Ardianto,$30iC6Jx,+62-019-888-6478,instagram.com/aditya_ardianto,"Jl. Moch. Ramdan No. 51,Parepare, Jawa Barat 49538",60030,2022-11-04
80169,"Dr. Jamalia Winarno, M.Farm",*Z5R5nT$,(0799) 195 1430,instagram.com/dr_jamalia_winarno_mfarm,"Gg. PHH. Mustofa No. 570,Kediri, BE 27481",60012,2020-01-04
80170,Faizah Wacana,*zG2)dOe,+62-0132-662-9383,instagram.com/faizah_wacana,"Jl. Raya Ujungberung No. 820,Cimahi, Kalimantan Timur 38339",60036,2020-01-10
80171,Tasnim Yuliarti,$2ZHgojU,(0921) 675-0977,instagram.com/tasnim_yuliarti,"Jl. Sukabumi No. 9,Surabaya, KB 68219",60054,2020-03-28
80172,Putu Dabukke,ka!9fK$c,+62-039-428-9715,instagram.com/putu_dabukke,"Gg. Moch. Ramdan No. 15,Payakumbuh, Jawa Barat 28866",60030,2023-07-19
80173,Harsanto Maulana,pF&7ZxcK,+62 (048) 428 0512,instagram.com/harsanto_maulana,"Jl. Kendalsari No. 3,Solok, Papua Barat 00771",60034,2022-10-15
80174,"Kemba Hakim, M.Farm",+5@Kgx#l,082 209 8001,instagram.com/kemba_hakim_mfarm,"Jalan Wonoayu No. 040,Bukittinggi, KT 94283",60003,2020-07-30
80175,Hamima Mustofa,#p6(Lh4i,0857088177,instagram.com/hamima_mustofa,"Jalan Sukabumi No. 864,Langsa, JA 71539",60021,2024-08-15
80176,Jail Yulianti,w+2Lqc)_,+62-45-715-1229,instagram.com/jail_yulianti,"Gang Joyoboyo No. 282,Pariaman, Riau 15793",60020,2023-10-09
80177,"Tgk. Amalia Firgantoro, M.Pd",zE#d0TiK,+62-96-393-2715,instagram.com/tgk_amalia_firgantoro_mpd,"Gg. H.J Maemunah No. 36,Depok, SN 70102",60049,2019-11-15
80178,Karna Mustofa,*75J$%!p,087 919 8284,instagram.com/karna_mustofa,"Gg. Ahmad Dahlan No. 569,Kotamobagu, Kalimantan Selatan 00546",60055,2023-11-26
80179,Wardi Saefullah,X+V68Z+x,+62 (041) 919-5879,instagram.com/wardi_saefullah,"Gg. Ahmad Yani No. 010,Pasuruan, NB 07174",60033,2023-09-05
80180,"R. Ian Iswahyudi, S.Kom",E+11pcNs,+62 (0748) 787-9249,instagram.com/r_ian_iswahyudi_skom,"Gg. Merdeka No. 5,Tual, Gorontalo 96530",60029,2021-05-29
80181,Jamil Uyainah,@4JXaKIm,+62 (0140) 962 7954,instagram.com/jamil_uyainah,"Jl. Bangka Raya No. 893,Batam, Maluku 90802",60056,2023-03-01
80182,Panca Setiawan,w$4PNoAv,+62 (094) 633-6891,instagram.com/panca_setiawan,"Jl. Suryakencana No. 338,Palopo, KU 32508",60019,2022-07-26
80183,"Rendy Nababan, M.M.",%)x3hsOn,(024) 043 5146,instagram.com/rendy_nababan_mm,"Gg. Antapani Lama No. 796,Tanjungbalai, SU 25410",60032,2024-05-23
80184,Julia Usamah,)5Rq5QaT,+62 (023) 757-6189,instagram.com/julia_usamah,"Jl. Jamika No. 50,Depok, PB 70202",60029,2020-10-23
80185,Hana Yuniar,!Cg&2RVi,(0063) 699 4992,instagram.com/hana_yuniar,"Jl. Jend. Sudirman No. 2,Samarinda, Kalimantan Utara 54102",60031,2022-02-20
80186,"Dimaz Prasasta, S.Gz",%6(JaeJz,+62 (60) 007 0587,instagram.com/dimaz_prasasta_sgz,"Jl. Rajawali Barat No. 802,Bandung, Sulawesi Selatan 12100",60011,2022-12-04
80187,Ir. Ellis Tampubolon,9$d5GdFj,+62 (237) 933 6574,instagram.com/ir_ellis_tampubolon,"Gang Ronggowarsito No. 1,Jayapura, MA 70497",60009,2021-10-26
80188,Rahmi Purwanti,Z+Ho4Nuf,+62 (0241) 998 1897,instagram.com/rahmi_purwanti,"Jalan Jend. Sudirman No. 153,Tanjungbalai, AC 50859",60046,2020-02-04
80189,"Karman Halim, S.I.Kom",)1Gw1icJ,0831717882,instagram.com/karman_halim_sikom,"Gg. Laswi No. 5,Tual, Sulawesi Barat 26554",60036,2024-04-18
80190,dr. Kawaya Pangestu,aAN(8Xbo,+62 (058) 693-8173,instagram.com/dr_kawaya_pangestu,"Jalan Setiabudhi No. 2,Kota Administrasi Jakarta Utara, KB 93373",60033,2021-04-28
80191,"Paulin Anggraini, S.Pt",Y9)7Ivcs,+62 (017) 498-4059,instagram.com/paulin_anggraini_spt,"Gang Jend. A. Yani No. 40,Pontianak, PB 45229",60009,2021-04-07
80192,"Hasna Suryatmi, S.Pt",+H3&Nfau,(036) 289 7174,instagram.com/hasna_suryatmi_spt,"Jl. K.H. Wahid Hasyim No. 503,Padang Sidempuan, Sulawesi Barat 76085",60021,2021-01-17
80193,Elma Kuswoyo,@6TacJxQ,(089) 811-6146,instagram.com/elma_kuswoyo,"Gg. Indragiri No. 1,Palopo, LA 64767",60014,2021-03-09
80194,Asmuni Putra,_5LDJbx8,+62-018-516-7726,instagram.com/asmuni_putra,"Jalan Surapati No. 850,Pontianak, Gorontalo 93075",60051,2024-02-26
80195,"drg. Zulaikha Gunawan, S.Gz",#20#x@Mk,+62-046-667-0382,instagram.com/drg_zulaikha_gunawan_sgz,"Gg. Pacuan Kuda No. 410,Ambon, ST 95595",60016,2022-09-30
80196,"Bakijan Mulyani, M.Kom.",@&9ESIqa,+62 (076) 317 3666,instagram.com/bakijan_mulyani_mkom,"Gang KH Amin Jasuta No. 1,Lubuklinggau, Sulawesi Utara 29404",60042,2022-08-21
80197,Tgk. Baktiadi Sihotang,L&j8rDtn,+62-40-076-2923,instagram.com/tgk_baktiadi_sihotang,"Jl. Kapten Muslihat No. 897,Magelang, GO 56766",60001,2023-11-04
80198,Budi Nasyidah,l@vW9+Tk,086 418 0627,instagram.com/budi_nasyidah,"Jl. Kebonjati No. 34,Palangkaraya, Papua 77619",60045,2023-08-14
80199,Ilyas Widiastuti,Q^8Yn!Au,+62 (40) 494-0985,instagram.com/ilyas_widiastuti,"Gang Cikutra Timur No. 118,Tual, KB 21680",60020,2021-07-23
80200,Umar Widodo,*ZJ8RcmN,+62 (0071) 296-7470,instagram.com/umar_widodo,"Jl. Erlangga No. 355,Bontang, Kalimantan Timur 72743",60025,2021-02-19
